Sample Header
279,22,-7118912,-7543629,-7771306,-7779935,-7805593,-5877074,-7773891,-7788844,0,0,0
280,23,-7125097,-7550376,-7771241,-7777917,-7802856,-5883436,-7773722,-7789194,0,0,0
281,24,-7130665,-7556549,-7771118,-7778530,-7799584,-5889206,-7773613,-7789024,0,0,0
282,25,-7136634,-7563092,-7770531,-7777752,-7796684,-5895260,-7773570,-7788326,304,-112,8032
283,26,-7142802,-7569744,-7770746,-7777716,-7793997,-5901551,-7772993,-7788252,0,0,0
284,27,-7148992,-7576489,-7770203,-7778127,-7791338,-5907904,-7772981,-7788016,0,0,0
285,28,-7154939,-7582928,-7770193,-7776751,-7788346,-5913996,-7772623,-7788077,0,0,0
286,29,-7160584,-7589093,-7769982,-7777813,-7782477,-5919699,-7772337,-7788000,0,0,0
287,30,-7166142,-7595246,-7769912,-7776549,-7778287,-5924643,-7772032,-7787872,0,0,0
288,31,-7171449,-7601144,-7769624,-7777562,-7783297,-5929047,-7771447,-7787607,0,0,0
289,32,-7176437,-7606737,-7769453,-7775630,-7788879,-5933057,-7771367,-7787984,0,0,0
290,33,-7181369,-7612262,-7768888,-7776535,-7796807,-5937087,-7771054,-7787234,0,0,0
291,34,-7187182,-7618700,-7768549,-7775248,-7804499,-5942605,-7771329,-7786388,0,0,0
292,35,-7193323,-7625506,-7768459,-7776683,-7802902,-5948835,-7770862,-7786144,352,-112,8048
293,36,-7199445,-7632251,-7768219,-7775049,-7800112,-5955053,-7770593,-7786161,0,0,0
294,37,-7205115,-7638523,-7768187,-7775251,-7796896,-5960797,-7770529,-7786191,0,0,0
295,38,-7211223,-7645299,-7767645,-7775173,-7794121,-5966999,-7770306,-7785326,0,0,0
296,39,-7217366,-7652156,-7767661,-7774581,-7791424,-5973283,-7770144,-7785459,0,0,0
297,40,-7223253,-7658791,-7767237,-7774369,-7788494,-5979348,-7769869,-7785239,0,0,0
298,41,-7228835,-7665105,-7767312,-7773524,-7785312,-5985131,-7769594,-7785266,0,0,0
299,42,-7234657,-7671664,-7766953,-7775068,-7781204,-5991072,-7769517,-7784709,0,0,0
300,43,-7240562,-7678221,-7766873,-7773389,-7774610,-5996565,-7769471,-7784893,0,0,0
301,44,-7245833,-7684146,-7766826,-7773970,-7777248,-6000819,-7768932,-7785075,0,0,0
302,45,-7250817,-7689784,-7766712,-7772778,-7782704,-6004657,-7768437,-7784835,320,-112,8032
303,46,-7255854,-7695460,-7766068,-7773548,-7788694,-6008636,-7768327,-7784336,0,0,0
304,47,-7261466,-7701766,-7765769,-7772552,-7798736,-6013579,-7768017,-7783614,0,0,0
305,48,-7267318,-7708328,-7765479,-7773552,-7801094,-6019376,-7768200,-7783400,0,0,0
306,49,-7273222,-7714917,-7765441,-7771787,-7798076,-6025259,-7767519,-7783384,0,0,0
307,50,-7278948,-7721412,-7765142,-7772791,-7794904,-6030996,-7767445,-7783139,0,0,0
308,51,-7285202,-7728390,-7764780,-7771404,-7792294,-6037259,-7767664,-7782373,0,0,0
309,52,-7291426,-7735288,-7764667,-7772426,-7789594,-6043438,-7767412,-7782271,0,0,0
310,53,-7297371,-7741962,-7764563,-7771629,-7786569,-6049350,-7767032,-7782541,0,0,0
311,54,-7303144,-7748505,-7764269,-7772079,-7783462,-6055117,-7766556,-7781928,0,0,0
312,55,-7309273,-7755454,-7764055,-7771043,-7779866,-6061247,-7766239,-7781978,320,-112,8048
313,56,-7314928,-7761939,-7763982,-7771805,-7772817,-6066556,-7766364,-7781985,0,0,0
314,57,-7320021,-7767847,-7763929,-7770216,-7774476,-6070756,-7765817,-7782397,0,0,0
315,58,-7324825,-7773413,-7763592,-7770515,-7779894,-6074567,-7765854,-7781792,0,0,0
316,59,-7330219,-7779502,-7763320,-7769444,-7786518,-6078902,-7765301,-7781206,0,0,0
317,60,-7335984,-7785917,-7762922,-7770984,-7796615,-6083933,-7765422,-7780857,0,0,0
318,61,-7341994,-7794429,-7762671,-7769549,-7798032,-6089854,-7765129,-7780631,0,0,0
319,62,-7348311,-7810311,-7762489,-7770634,-7795004,-6095846,-7764965,-7780202,0,0,0
320,63,-7356161,-7814231,-7761965,-7769846,-7792836,-6102720,-7765023,-7779214,0,0,0
321,64,-7364172,-7812275,-7762012,-7769252,-7790784,-6109695,-7764682,-7779392,0,0,0
322,65,-7372005,-7810143,-7761800,-7770219,-7788554,-6116462,-7764296,-7779245,320,-112,7984
323,66,-7379673,-7807827,-7761565,-7768224,-7786189,-6122968,-7764262,-7779135,0,0,0
324,67,-7387361,-7805567,-7761412,-7769747,-7783876,-6129614,-7763950,-7778662,0,0,0
325,68,-7395632,-7803814,-7761159,-7770155,-7782039,-6136725,-7763762,-7778474,0,0,0
326,69,-7403574,-7801794,-7761282,-7768194,-7779867,-6143512,-7764344,-7778879,0,0,0
327,70,-7411132,-7799426,-7761053,-7769209,-7777029,-6149999,-7763710,-7778461,0,0,0
328,71,-7418829,-7797132,-7760694,-7768126,-7770752,-6156284,-7763452,-7778309,0,0,0
329,72,-7426006,-7794507,-7760816,-7767948,-7770896,-6161459,-7763229,-7778699,0,0,0
330,73,-7433129,-7791811,-7760423,-7767837,-7777309,-6166428,-7763036,-7778231,0,0,0
331,74,-7439922,-7788693,-7760496,-7767497,-7784164,-6170941,-7762397,-7778508,0,0,0
332,75,-7447114,-7785971,-7759867,-7768285,-7794627,-6176176,-7762200,-7777436,304,-112,8016
333,76,-7455261,-7784131,-7759661,-7766539,-7797027,-6183038,-7762540,-7777096,0,0,0
334,77,-7463249,-7782126,-7759889,-7767499,-7794877,-6189871,-7762456,-7777189,0,0,0
335,78,-7470946,-7779887,-7759612,-7766926,-7792502,-6196484,-7762406,-7777229,0,0,0
336,79,-7478422,-7777461,-7759657,-7767412,-7789934,-6202843,-7762082,-7776999,0,0,0
337,80,-7486280,-7770495,-7759116,-7767981,-7787728,-6209536,-7762121,-7776389,0,0,0
338,81,-7493411,-7761869,-7759158,-7765862,-7785444,-6216130,-7761473,-7776901,0,0,0
339,82,-7499282,-7766677,-7759204,-7766421,-7782332,-6221853,-7761117,-7777099,0,0,0
340,83,-7505140,-7773151,-7758874,-7766114,-7779172,-6227482,-7761178,-7776921,0,0,0
341,84,-7511324,-7780027,-7758587,-7766632,-7776397,-6233539,-7761197,-7776280,0,0,0
342,85,-7517646,-7787821,-7758631,-7765081,-7771506,-6239682,-7761009,-7776404,288,-128,7952
343,86,-7523562,-7802664,-7758447,-7766206,-7766140,-6244514,-7760799,-7776519,0,0,0
344,87,-7530225,-7809091,-7758101,-7764507,-7770769,-6249021,-7760379,-7776130,0,0,0
345,88,-7537065,-7806257,-7757963,-7765116,-7776979,-6253628,-7760703,-7775827,0,0,0
346,89,-7544582,-7803806,-7757458,-7764717,-7786761,-6259042,-7760168,-7774994,0,0,0
347,90,-7552199,-7801426,-7757326,-7764781,-7793982,-6265137,-7759954,-7774897,0,0,0
348,91,-7560022,-7799104,-7757047,-7764259,-7792296,-6271650,-7759908,-7774514,0,0,0
349,92,-7568003,-7796931,-7757026,-7764796,-7789968,-6278352,-7759579,-7774276,0,0,0
350,93,-7576437,-7795196,-7756579,-7765202,-7788091,-6285500,-7759297,-7773740,0,0,0
351,94,-7584614,-7793247,-7756451,-7763217,-7786040,-6292424,-7759442,-7774115,0,0,0
352,95,-7592293,-7790800,-7756621,-7764211,-7783449,-6298730,-7758979,-7774244,0,0,0
353,96,-7600119,-7788602,-7756074,-7763847,-7781071,-6305294,-7759112,-7773394,320,-96,8000
354,97,-7608397,-7786838,-7756093,-7762359,-7779137,-6312302,-7758266,-7773521,0,0,0
355,98,-7616334,-7784694,-7756132,-7764302,-7776869,-6318932,-7758746,-7773389,0,0,0
356,99,-7624345,-7782491,-7755689,-7763266,-7774567,-6325595,-7758331,-7773493,0,0,0
357,100,-7632320,-7780258,-7755648,-7762639,-7772000,-6332106,-7758106,-7773032,0,0,0
358,101,-7640454,-7778223,-7755421,-7763286,-7766248,-6338619,-7758079,-7772763,0,0,0
359,102,-7648058,-7775740,-7755650,-7762115,-7765065,-6343940,-7757596,-7773534,0,0,0
360,103,-7654891,-7771632,-7755313,-7763039,-7770767,-6348356,-7757991,-7773439,0,0,0
361,104,-7661322,-7759422,-7755252,-7761498,-7777026,-6352665,-7757386,-7773366,0,0,0
362,105,-7667191,-7757179,-7754801,-7763294,-7786947,-6357366,-7757067,-7772511,0,0,0
363,106,-7673756,-7764121,-7754356,-7761744,-7790377,-6363464,-7756822,-7772335,288,-96,8016
364,107,-7679873,-7770728,-7754612,-7760741,-7787410,-6369288,-7756927,-7772522,0,0,0
365,108,-7686014,-7777342,-7754108,-7761637,-7784287,-6375063,-7756554,-7771894,0,0,0
366,109,-7692470,-7787044,-7753896,-7761221,-7781391,-6381086,-7756522,-7771490,0,0,0
367,110,-7700093,-7803146,-7753464,-7761512,-7779123,-6387712,-7756236,-7770884,0,0,0
368,111,-7708189,-7804801,-7753541,-7760067,-7776772,-6394321,-7756331,-7771184,0,0,0
369,112,-7715982,-7802296,-7753174,-7761321,-7774147,-6400623,-7755979,-7770612,0,0,0
370,113,-7724204,-7800201,-7753004,-7760119,-7771963,-6407337,-7755578,-7770536,0,0,0
371,114,-7732511,-7798219,-7752831,-7761063,-7769907,-6414117,-7755837,-7769980,0,0,0
372,115,-7740816,-7796239,-7752636,-7760139,-7765732,-6420818,-7755006,-7770201,0,0,0
373,116,-7748196,-7793414,-7752896,-7759612,-7760466,-6426039,-7755156,-7770891,320,-112,8032
374,117,-7755467,-7790560,-7752366,-7759954,-7765239,-6430758,-7755072,-7770252,0,0,0
375,118,-7763027,-7787939,-7752341,-7758995,-7771999,-6435701,-7754809,-7770097,0,0,0
376,119,-7770248,-7785460,-7751793,-7759941,-7782076,-6440975,-7754642,-7769200,0,0,0
377,120,-7772571,-7783866,-7751527,-7758502,-7788969,-6447937,-7754156,-7768749,0,0,0
378,121,-7771162,-7782487,-7751689,-7759638,-7787943,-6455411,-7754795,-7768596,0,0,0
379,122,-7770257,-7781827,-7751376,-7760854,-7787111,-6463567,-7754667,-7767532,0,0,0
380,123,-7769375,-7781122,-7751280,-7759856,-7786296,-6471713,-7754506,-7768156,0,0,0
381,124,-7768126,-7779999,-7751370,-7758603,-7785083,-6479450,-7754776,-7768207,0,0,0
382,125,-7766666,-7778664,-7751449,-7759927,-7783619,-6486906,-7754470,-7768461,0,0,0
383,126,-7769313,-7777464,-7751144,-7760070,-7782239,-6494461,-7754315,-7767812,320,-128,8016
384,127,-7772653,-7776487,-7751103,-7758744,-7781120,-6502326,-7753624,-7768129,0,0,0
385,128,-7771378,-7775086,-7751387,-7758967,-7779604,-6509820,-7754396,-7768379,0,0,0
386,129,-7769965,-7773854,-7751079,-7760489,-7778252,-6517439,-7754125,-7767957,0,0,0
387,130,-7769066,-7773123,-7750997,-7759669,-7777362,-6525567,-7754062,-7767426,0,0,0
388,131,-7768296,-7772444,-7750936,-7758648,-7776598,-6533801,-7754171,-7767792,0,0,0
389,132,-7767189,-7771441,-7751107,-7757994,-7775521,-6541651,-7754235,-7767897,0,0,0
390,133,-7765693,-7770013,-7751154,-7760116,-7773937,-6548990,-7754072,-7767866,0,0,0
391,134,-7768529,-7768653,-7750899,-7759502,-7772444,-6556382,-7753937,-7767833,0,0,0
392,135,-7772242,-7767667,-7750393,-7758212,-7771352,-6564125,-7754344,-7767100,0,0,0
393,136,-7771447,-7763657,-7750403,-7757081,-7770279,-6571969,-7753395,-7767346,320,-128,8032
394,137,-7769329,-7753861,-7750662,-7758233,-7768177,-6578738,-7753101,-7767989,0,0,0
395,138,-7767122,-7759087,-7750269,-7758084,-7765482,-6585404,-7753295,-7767737,0,0,0
396,139,-7765011,-7767477,-7750653,-7757470,-7759082,-6591529,-7753009,-7768404,0,0,0
397,140,-7766999,-7774070,-7750480,-7758912,-7759714,-6595896,-7752828,-7768677,0,0,0
398,141,-7769738,-7784251,-7750231,-7757161,-7765602,-6600069,-7752523,-7768275,0,0,0
399,142,-7767947,-7800163,-7749573,-7757907,-7773721,-6605295,-7752852,-7766896,0,0,0
400,143,-7766730,-7802339,-7749105,-7757101,-7785432,-6612454,-7752569,-7765664,0,0,0
401,144,-7765617,-7801349,-7749432,-7756543,-7787208,-6620247,-7752142,-7766364,0,0,0
402,145,-7764201,-7799914,-7749366,-7758161,-7785649,-6627599,-7752221,-7766369,0,0,0
403,146,-7767236,-7798219,-7749159,-7756875,-7783861,-6634733,-7752239,-7766669,304,-160,8064
404,147,-7771164,-7797075,-7749050,-7756409,-7782602,-6642421,-7752087,-7765775,0,0,0
405,148,-7770490,-7796112,-7748990,-7758240,-7781544,-6650307,-7752722,-7765859,0,0,0
406,149,-7769431,-7795180,-7748734,-7757431,-7780482,-6658174,-7752101,-7765402,0,0,0
407,150,-7768272,-7794152,-7748556,-7756056,-7779349,-6665889,-7751601,-7765830,0,0,0
408,151,-7767217,-7793256,-7748691,-7755557,-7778309,-6673683,-7752651,-7765549,0,0,0
409,152,-7766252,-7792411,-7748751,-7757859,-7777362,-6681676,-7751394,-7765125,0,0,0
410,153,-7765060,-7791292,-7748576,-7757235,-7776179,-6689364,-7751488,-7765732,0,0,0
411,154,-7763825,-7790201,-7748286,-7755748,-7774989,-6697112,-7751872,-7765199,0,0,0
412,155,-7764177,-7788999,-7748693,-7755422,-7773630,-6704725,-7751267,-7765930,0,0,0
413,156,-7769109,-7787531,-7748484,-7757501,-7772038,-6712027,-7752276,-7765340,320,-160,8016
414,157,-7770039,-7786601,-7748267,-7756889,-7771033,-6719912,-7751226,-7764849,0,0,0
415,158,-7768762,-7785430,-7748211,-7755551,-7769735,-6727544,-7751322,-7765278,0,0,0
416,159,-7767596,-7784435,-7748361,-7757060,-7768597,-6735321,-7750941,-7764645,0,0,0
417,160,-7766602,-7783604,-7748131,-7757347,-7767647,-6743317,-7751462,-7764896,0,0,0
418,161,-7765638,-7782749,-7747886,-7756179,-7766701,-6751322,-7751561,-7764575,0,0,0
419,162,-7764461,-7781649,-7747893,-7754949,-7765511,-6759071,-7750733,-7764998,0,0,0
420,163,-7763207,-7780527,-7748046,-7756585,-7764258,-6766760,-7751207,-7764586,0,0,0
421,164,-7762987,-7779792,-7747872,-7757145,-7762367,-6774863,-7750367,-7764601,0,0,0
422,165,-7766895,-7777934,-7748034,-7755099,-7756635,-6781228,-7750699,-7765861,0,0,0
423,166,-7768000,-7775657,-7748044,-7755774,-7760104,-6786530,-7750793,-7765406,272,-128,8000
424,167,-7766246,-7773895,-7747511,-7755617,-7768086,-6792421,-7750321,-7764728,0,0,0
425,168,-7764704,-7772486,-7747354,-7754090,-7779949,-6798987,-7750831,-7764321,0,0,0
426,169,-7763492,-7771436,-7747492,-7755703,-7785217,-6806583,-7750167,-7764171,0,0,0
427,170,-7762582,-7770059,-7747345,-7755684,-7783827,-6813919,-7750449,-7764572,0,0,0
428,171,-7766576,-7768419,-7747364,-7754103,-7782034,-6821022,-7750032,-7764523,0,0,0
429,172,-7768567,-7767343,-7747310,-7756166,-7780812,-6828711,-7750529,-7763663,0,0,0
430,173,-7767932,-7766731,-7746970,-7756555,-7780082,-6836942,-7749737,-7763351,0,0,0
431,174,-7766753,-7765666,-7746771,-7755142,-7778894,-6844666,-7750212,-7763697,0,0,0
432,175,-7765554,-7764660,-7746743,-7753779,-7777672,-6852425,-7750006,-7763634,0,0,0
433,176,-7764339,-7763579,-7747106,-7754831,-7776456,-6860139,-7750379,-7764111,0,0,0
434,177,-7763476,-7762203,-7746756,-7755977,-7775547,-6868168,-7750416,-7763223,304,-96,7952
435,178,-7762121,-7752939,-7746836,-7754527,-7774253,-6875786,-7749290,-7764106,0,0,0
436,179,-7762459,-7750187,-7747212,-7754193,-7771574,-6881853,-7749324,-7765009,0,0,0
437,180,-7767172,-7757591,-7746467,-7754502,-7769111,-6888190,-7749642,-7763914,0,0,0
438,181,-7767095,-7766488,-7746534,-7753246,-7767178,-6895036,-7749202,-7763967,0,0,0
439,182,-7764781,-7777476,-7746374,-7754729,-7764855,-6901513,-7749154,-7763639,0,0,0
440,183,-7762905,-7795051,-7745794,-7753764,-7763020,-6908505,-7749142,-7762913,0,0,0
441,184,-7761874,-7798876,-7745619,-7752497,-7762016,-6916424,-7748868,-7762264,0,0,0
442,185,-7760791,-7797833,-7746060,-7752932,-7759112,-6924102,-7749222,-7763044,0,0,0
443,186,-7762886,-7795807,-7746164,-7753782,-7754364,-6930167,-7748767,-7763723,0,0,0
444,187,-7766370,-7793275,-7745996,-7753686,-7759264,-6935224,-7748394,-7763282,304,-128,8000
445,188,-7765186,-7791483,-7745557,-7754144,-7767527,-6941109,-7748196,-7762777,0,0,0
446,189,-7763919,-7790361,-7745241,-7752769,-7779627,-6948023,-7748741,-7761729,0,0,0
447,190,-7763078,-7789581,-7745076,-7751683,-7783449,-6955924,-7747680,-7761769,0,0,0
448,191,-7761584,-7788160,-7745370,-7752787,-7781916,-6963272,-7748056,-7762225,0,0,0
449,192,-7760280,-7787034,-7744973,-7754259,-7780639,-6970942,-7747774,-7761477,0,0,0
450,193,-7761032,-7786004,-7744932,-7752982,-7779512,-6978665,-7748175,-7761921,0,0,0
451,194,-7765689,-7784711,-7744867,-7751568,-7778097,-6986086,-7747594,-7761872,0,0,0
452,195,-7765544,-7783274,-7745052,-7753231,-7776515,-6993377,-7747751,-7761843,0,0,0
453,196,-7764439,-7782201,-7744740,-7753806,-7775359,-7001136,-7747596,-7761716,0,0,0
454,197,-7763652,-7781537,-7744519,-7752812,-7774562,-7009310,-7748304,-7760905,288,-112,8016
455,198,-7762984,-7780995,-7744442,-7751894,-7773872,-7017607,-7747250,-7760921,0,0,0
456,199,-7761683,-7779779,-7744739,-7751783,-7772543,-7025105,-7747305,-7761662,0,0,0
457,200,-7760309,-7778503,-7744454,-7753579,-7771149,-7032599,-7747409,-7760913,0,0,0
458,201,-7759424,-7777688,-7744291,-7752826,-7770186,-7040574,-7747211,-7761293,0,0,0
459,202,-7762172,-7776432,-7744507,-7751549,-7768757,-7048006,-7747654,-7761602,0,0,0
460,203,-7765692,-7774840,-7744369,-7752907,-7767066,-7055172,-7747505,-7761426,0,0,0
461,204,-7765028,-7773798,-7744024,-7752747,-7765959,-7062962,-7747236,-7760618,0,0,0
462,205,-7764102,-7773002,-7743778,-7751631,-7765042,-7070906,-7747550,-7760602,0,0,0
463,206,-7763395,-7772436,-7743806,-7750764,-7764366,-7079084,-7747428,-7760357,0,0,0
464,207,-7762132,-7771267,-7744222,-7752022,-7763088,-7086704,-7747093,-7761257,272,-128,8064
465,208,-7760801,-7770000,-7743898,-7752359,-7761669,-7094215,-7747307,-7760740,0,0,0
466,209,-7759876,-7769211,-7743518,-7751272,-7760734,-7102181,-7746622,-7760387,0,0,0
467,210,-7759024,-7768524,-7743571,-7750529,-7759860,-7110226,-7747319,-7760196,0,0,0
468,211,-7759232,-7767106,-7743830,-7751959,-7755194,-7117359,-7746594,-7761076,0,0,0
469,212,-7763397,-7764811,-7743760,-7751121,-7752835,-7122944,-7746322,-7761237,0,0,0
470,213,-7763271,-7762835,-7743362,-7752096,-7759644,-7128606,-7746171,-7760334,0,0,0
471,214,-7761835,-7761529,-7743027,-7751494,-7769984,-7135008,-7745423,-7760141,0,0,0
472,215,-7760407,-7760193,-7743323,-7750554,-7779867,-7141973,-7746474,-7760382,0,0,0
473,216,-7758762,-7754433,-7743286,-7751911,-7779618,-7149136,-7746209,-7760436,0,0,0
474,217,-7759534,-7745356,-7743073,-7750290,-7777475,-7155823,-7745767,-7760693,336,-128,8048
475,218,-7763464,-7750926,-7743113,-7750459,-7775012,-7162156,-7745930,-7760372,0,0,0
476,219,-7762699,-7759786,-7742626,-7751084,-7772927,-7168955,-7745530,-7760265,0,0,0
477,220,-7760444,-7768958,-7742513,-7749490,-7770630,-7175536,-7745479,-7760076,0,0,0
478,221,-7758323,-7785568,-7742352,-7750504,-7768450,-7182302,-7745188,-7759547,0,0,0
479,222,-7757382,-7795631,-7741881,-7750042,-7767537,-7190356,-7744752,-7758316,0,0,0
480,223,-7757891,-7794672,-7742373,-7749437,-7766193,-7197806,-7745111,-7759748,0,0,0
481,224,-7762486,-7792814,-7742159,-7750629,-7764241,-7204629,-7744997,-7758892,0,0,0
482,225,-7763019,-7791651,-7741621,-7749699,-7762944,-7212142,-7744559,-7758726,0,0,0
483,226,-7762107,-7790794,-7741606,-7748620,-7762026,-7220032,-7745644,-7758267,0,0,0
484,227,-7761223,-7789978,-7741969,-7750241,-7761142,-7228076,-7744701,-7758336,304,-144,8048
485,228,-7760104,-7788916,-7741686,-7750753,-7760004,-7235847,-7745041,-7758420,0,0,0
486,229,-7759043,-7787937,-7741379,-7749451,-7758874,-7243646,-7744368,-7758122,0,0,0
487,230,-7758032,-7787019,-7741496,-7748552,-7757820,-7251393,-7744994,-7758228,0,0,0
488,231,-7757086,-7786197,-7741532,-7750469,-7756301,-7259304,-7744531,-7757962,0,0,0
489,232,-7757051,-7784626,-7741552,-7749567,-7750688,-7266065,-7744116,-7759149,0,0,0
490,233,-7761023,-7782002,-7741581,-7748564,-7752322,-7271108,-7743976,-7759286,0,0,0
491,234,-7761129,-7780135,-7741091,-7749901,-7759897,-7276798,-7743739,-7758081,0,0,0
492,235,-7759731,-7778859,-7740841,-7748592,-7771482,-7283350,-7744096,-7758106,0,0,0
493,236,-7758591,-7777783,-7741012,-7748434,-7778232,-7290876,-7744159,-7757596,0,0,0
494,237,-7757260,-7776507,-7740916,-7749776,-7777132,-7298400,-7743799,-7757994,320,-144,8032
495,238,-7756255,-7775580,-7740409,-7748844,-7776081,-7306324,-7744578,-7757134,0,0,0
496,239,-7755579,-7775031,-7740341,-7747928,-7775448,-7314659,-7743476,-7756946,0,0,0
497,240,-7756729,-7773576,-7740882,-7747637,-7773837,-7321949,-7743132,-7758202,0,0,0
498,241,-7761451,-7771733,-7740603,-7749302,-7771852,-7328882,-7743363,-7757465,0,0,0
499,242,-7761667,-7770673,-7740281,-7748405,-7770655,-7336649,-7743364,-7757302,0,0,0
500,243,-7760907,-7770042,-7739962,-7747426,-7769886,-7344816,-7744072,-7756649,0,0,0
501,244,-7760212,-7769467,-7740139,-7746662,-7769154,-7353024,-7743176,-7756881,0,0,0
502,245,-7758756,-7768118,-7740674,-7748434,-7767659,-7360436,-7743434,-7757655,0,0,0
503,246,-7757521,-7766960,-7740271,-7749051,-7766385,-7368116,-7743739,-7757056,0,0,0
504,247,-7756782,-7766311,-7739923,-7748136,-7765641,-7376368,-7743677,-7756215,0,0,0
505,248,-7755912,-7765617,-7740102,-7747180,-7764806,-7384481,-7742761,-7756876,256,-128,8048
506,249,-7756481,-7763872,-7740313,-7748151,-7762948,-7391471,-7743094,-7757599,0,0,0
507,250,-7760903,-7762249,-7739744,-7748499,-7761202,-7398616,-7742664,-7757037,0,0,0
508,251,-7761057,-7761414,-7739607,-7747330,-7760238,-7406607,-7743857,-7756379,0,0,0
509,252,-7760517,-7760970,-7739602,-7746499,-7759649,-7415033,-7743079,-7756204,0,0,0
510,253,-7759238,-7759792,-7740032,-7747204,-7758379,-7422693,-7742704,-7757082,0,0,0
511,254,-7757903,-7758547,-7739718,-7748742,-7756994,-7430305,-7742933,-7756145,0,0,0
512,255,-7757125,-7757856,-7739394,-7747902,-7756169,-7438536,-7741917,-7755961,0,0,0
513,0,-7756237,-7757090,-7739249,-7746782,-7755267,-7446670,-7742852,-7756252,0,0,0
514,1,-7755102,-7755395,-7739452,-7745738,-7752238,-7454566,-7742362,-7756336,0,0,0
515,2,-7753597,-7744483,-7739957,-7747352,-7747280,-7460381,-7741902,-7757930,288,-144,8048
516,3,-7757110,-7741316,-7739603,-7746406,-7751565,-7464791,-7741909,-7757656,0,0,0
517,4,-7759307,-7748582,-7739326,-7746611,-7758069,-7469562,-7741616,-7756959,0,0,0
518,5,-7756812,-7756597,-7739227,-7745962,-7767281,-7474491,-7741348,-7757117,0,0,0
519,6,-7753889,-7764801,-7738916,-7746839,-7774735,-7480048,-7741356,-7756464,0,0,0
520,7,-7754851,-7779727,-7738421,-7745841,-7773190,-7486405,-7741622,-7755950,0,0,0
521,8,-7759132,-7790986,-7738376,-7747318,-7771474,-7493651,-7741026,-7755472,0,0,0
522,9,-7758939,-7790681,-7737962,-7747637,-7770409,-7501645,-7741656,-7754418,0,0,0
523,10,-7757952,-7789739,-7737759,-7746372,-7769341,-7509657,-7740474,-7754445,0,0,0
